Id,Tipo,Codigo,Anio,Orden,IdCarrera,Estado,SuEst,IdTesista1,IdTesista2,IdLinea,IdLinAlte,IdJurado1,IdJurado2,IdJurado3,IdJurado4,IdJurado5,FechRegProy,FechActBorr,_T_,FechModif
10620,0,2019-2186,2019,2186,16,0,0,6026,0,30,0,0,0,0,365,0,2019-10-18 21:46:51,,,2019-10-18 14:46:51
10622,0,2019-2188,2019,2188,23,0,0,7194,0,151,0,0,0,0,504,0,2019-10-19 20:12:27,,,2019-10-19 13:12:27
10629,-2,2019-2195,2019,2195,17,10,0,1061,0,240,0,383,1706,1062,384,0,2019-10-21 13:39:44,2022-06-30 22:31:44,,2022-06-30 20:31:44
10634,0,2019-2200,2019,2200,32,0,0,9190,0,220,0,0,0,0,688,0,2019-10-21 17:50:55,,,2019-10-21 10:50:55
10636,0,2019-2202,2019,2202,3,0,0,7998,7714,196,0,0,0,0,47,0,2019-10-22 10:08:03,,,2019-10-22 03:08:03
10637,0,2019-2203,2019,2203,26,0,0,10414,0,19,0,0,0,0,545,0,2019-10-22 10:19:40,,,2019-10-22 03:19:40
10643,-2,2019-2209,2019,2209,19,10,0,9196,0,194,0,402,1071,1074,398,0,2019-10-22 13:54:50,2022-06-22 21:18:52,,2022-06-22 19:18:52
10647,0,2019-2213,2019,2213,17,0,0,6705,0,241,0,0,0,0,383,0,2019-10-22 18:51:03,,,2019-11-01 11:21:45
10649,0,2019-2215,2019,2215,30,0,0,49,2014,84,0,0,0,0,626,0,2019-10-23 00:30:37,,,2019-10-24 08:03:02
10650,0,2019-2216,2019,2216,20,0,0,10460,0,173,0,0,0,0,435,0,2019-10-23 05:37:13,,,2019-10-22 22:37:13
10651,0,2019-2217,2019,2217,26,0,0,10414,0,19,0,0,0,0,545,0,2019-10-23 09:46:15,,,2019-10-29 13:23:28
10652,0,2019-2218,2019,2218,28,0,0,2081,0,49,0,0,0,0,585,0,2019-10-23 10:16:10,,,2019-10-23 03:16:10
10654,0,2019-2220,2019,2220,6,0,0,10455,0,14,0,0,0,0,1032,0,2019-10-23 12:14:58,,,2019-10-28 03:37:43
10655,-2,2019-2221,2019,2221,7,10,0,10293,0,134,0,186,167,1719,195,0,2019-10-23 13:10:27,2022-01-06 11:35:51,,2022-01-06 08:35:51
10657,0,2019-2223,2019,2223,17,0,0,10026,0,240,0,0,0,0,379,0,2019-10-23 19:05:04,,,2019-10-23 12:05:04
10659,0,2019-2225,2019,2225,19,0,0,1025,0,193,0,0,0,0,1074,0,2019-10-23 19:50:03,,,2019-10-23 12:50:03
10662,0,2019-2228,2019,2228,32,0,0,9050,0,220,0,0,0,0,671,0,2019-10-24 05:29:43,,,2019-10-23 22:29:43
10663,0,2019-2229,2019,2229,1,0,0,10122,0,179,0,0,0,0,39,0,2019-10-24 05:42:45,,,2019-10-23 22:42:45
10664,0,2019-2230,2019,2230,25,0,0,10462,0,258,0,0,0,0,522,0,2019-10-24 10:13:13,,,2019-10-24 03:13:13
10665,0,2019-2231,2019,2231,23,0,0,6240,0,46,0,0,0,0,484,0,2019-10-24 10:36:04,,,2019-10-24 03:36:04
10667,0,2019-2233,2019,2233,5,0,0,10165,0,234,0,0,0,0,1299,0,2019-10-24 11:57:14,,,2019-10-24 04:57:14
10668,0,2019-2234,2019,2234,16,0,0,7808,0,25,0,0,0,0,1025,0,2019-10-24 12:36:47,,,2019-10-24 05:36:47
10671,0,2019-2237,2019,2237,28,0,0,9949,2752,43,0,0,0,0,583,0,2019-10-24 19:18:17,,,2019-10-24 12:18:17
10673,0,2019-2239,2019,2239,1,0,0,10122,0,179,0,0,0,0,39,0,2019-10-25 07:14:04,,,2019-10-25 00:14:04
10675,0,2019-2241,2019,2241,24,0,0,9514,0,3,0,0,0,0,510,0,2019-10-25 10:24:06,,,2019-10-25 03:24:06
10686,0,2019-2252,2019,2252,26,0,0,3252,0,174,0,0,0,0,550,0,2019-10-28 16:47:21,,,2019-10-28 09:47:21
10689,0,2019-2255,2019,2255,32,0,0,5781,0,220,0,0,0,0,667,0,2019-10-28 19:06:35,,,2019-10-28 12:06:35
10690,0,2019-2256,2019,2256,17,0,0,10026,0,240,0,0,0,0,379,0,2019-10-28 19:37:00,,,2019-11-08 06:00:42
10691,0,2019-2257,2019,2257,16,0,0,2777,0,28,0,0,0,0,370,0,2019-10-28 20:07:44,,,2019-10-28 13:07:44
10692,0,2019-2258,2019,2258,4,0,0,9307,0,161,0,0,0,0,1504,0,2019-10-28 21:04:53,,,2019-10-29 02:16:54
10694,0,2019-2260,2019,2260,26,0,0,8848,0,174,0,0,0,0,550,0,2019-10-28 22:31:33,,,2019-11-11 00:01:23
10695,-2,2019-2261,2019,2261,23,10,0,6240,0,46,0,491,492,1373,484,0,2019-10-29 07:03:33,2021-03-10 22:38:05,,2021-03-10 14:38:05
10696,0,2019-2262,2019,2262,17,0,0,7455,0,240,0,0,0,0,377,0,2019-10-29 09:58:18,,,2019-11-05 01:07:22
10697,0,2019-2263,2019,2263,17,0,0,8763,0,241,0,0,0,0,377,0,2019-10-29 10:15:18,,,2019-11-05 01:06:10
10698,0,2019-2264,2019,2264,4,0,0,10465,0,45,0,0,0,0,1473,0,2019-10-29 11:03:46,,,2019-10-29 04:03:46
10699,-2,2019-2265,2019,2265,34,10,0,9095,0,250,0,701,1546,1519,703,0,2019-10-29 11:11:46,2021-12-13 12:24:23,,2021-12-13 09:24:23
10700,0,2019-2266,2019,2266,14,0,0,10350,0,21,0,0,0,0,1194,0,2019-10-29 13:25:02,,,2019-11-05 02:50:55
10703,0,2019-2269,2019,2269,25,0,0,10462,0,258,0,0,0,0,522,0,2019-10-29 16:58:35,,,2019-10-29 09:58:35
10706,0,2019-2272,2019,2272,32,0,0,9190,0,220,0,0,0,0,688,0,2019-10-30 05:29:32,,,2019-10-29 22:29:32
10707,0,2019-2273,2019,2273,5,0,0,8981,0,234,0,0,0,0,114,0,2019-10-30 05:35:28,,,2019-10-29 22:35:28
10709,0,2019-2275,2019,2275,6,0,0,3318,0,14,0,0,0,0,162,0,2019-10-30 10:33:16,,,2019-10-30 05:29:03
10711,0,2019-2277,2019,2277,19,0,0,9273,0,191,0,0,0,0,1077,0,2019-10-30 10:50:27,,,2019-10-30 03:50:27
10712,0,2019-2278,2019,2278,26,0,0,3252,0,174,0,0,0,0,550,0,2019-10-30 11:35:00,,,2019-11-11 00:00:55
10714,0,2019-2280,2019,2280,26,0,0,10436,0,174,0,0,0,0,541,0,2019-10-30 13:23:30,,,2019-10-30 06:23:30
10720,0,2019-2286,2019,2286,12,0,0,2639,2666,79,0,0,0,0,266,0,2019-10-31 09:20:45,,,2019-10-31 02:20:45
10721,0,2019-2287,2019,2287,18,0,0,8015,8014,195,0,0,0,0,394,0,2019-10-31 09:22:09,,,2019-10-31 02:22:09
10724,0,2019-2290,2019,2290,1,0,0,9967,0,182,0,0,0,0,1592,0,2019-10-31 21:05:05,,,2019-10-31 14:05:05
10730,0,2019-2296,2019,2296,16,0,0,2777,0,28,0,0,0,0,370,0,2019-11-02 15:36:34,,,2019-11-02 08:36:34
10731,0,2019-2297,2019,2297,16,0,0,6026,0,30,0,0,0,0,365,0,2019-11-03 00:51:10,,,2019-11-02 17:51:10
10738,0,2019-2304,2019,2304,17,0,0,6712,0,243,0,0,0,0,376,0,2019-11-05 08:56:16,,,2019-11-06 11:45:11
10743,0,2019-2309,2019,2309,20,0,0,2621,0,130,0,0,0,0,410,0,2019-11-05 16:00:54,,,2019-11-05 08:00:54
10744,0,2019-2310,2019,2310,17,0,0,3600,0,242,0,0,0,0,379,0,2019-11-05 16:36:38,,,2019-11-08 06:00:05
10750,0,2019-2316,2019,2316,26,0,0,10436,0,174,0,0,0,0,541,0,2019-11-06 11:02:06,,,2019-11-07 06:09:28
10752,0,2019-2318,2019,2318,27,0,0,8867,0,39,0,0,0,0,560,0,2019-11-06 11:30:21,,,2019-11-06 03:47:07
10754,0,2019-2320,2019,2320,20,0,0,2881,0,18,0,0,0,0,410,0,2019-11-06 12:37:53,,,2019-11-06 04:37:53
10757,0,2019-2323,2019,2323,3,0,0,7714,7998,196,0,0,0,0,47,0,2019-11-06 16:18:39,,,2019-11-12 08:05:10
10758,0,2019-2324,2019,2324,5,0,0,5920,0,233,0,0,0,0,151,0,2019-11-06 16:23:44,,,2019-11-06 08:23:44
10759,0,2019-2325,2019,2325,20,0,0,1039,0,130,0,0,0,0,1087,0,2019-11-06 16:47:47,,,2019-11-06 08:47:47
10762,0,2019-2328,2019,2328,1,0,0,9967,0,182,0,0,0,0,1592,0,2019-11-06 21:31:30,,,2019-11-07 08:42:25
10763,0,2019-2329,2019,2329,26,0,0,8640,0,17,0,0,0,0,541,0,2019-11-06 22:09:48,,,2019-11-06 14:09:48
10767,0,2019-2333,2019,2333,26,0,0,8640,0,17,0,0,0,0,541,0,2019-11-07 12:09:41,,,2019-11-07 04:09:41
10768,0,2019-2334,2019,2334,26,0,0,8640,0,17,0,0,0,0,541,0,2019-11-07 13:00:32,,,2019-11-07 06:08:17
10771,-2,2019-2337,2019,2337,20,13,0,2881,0,18,0,420,1083,1595,410,0,2019-11-07 14:25:19,2021-06-16 14:41:25,,2021-12-28 21:34:45
10776,0,2019-2342,2019,2342,32,0,0,10197,0,207,0,0,0,0,667,0,2019-11-07 18:19:26,,,2019-11-07 10:19:26
10777,0,2019-2343,2019,2343,2,0,0,7135,0,106,0,0,0,0,3,0,2019-11-07 19:11:33,,,2019-11-07 11:11:33
10778,0,2019-2344,2019,2344,16,0,0,6026,0,30,0,0,0,0,365,0,2019-11-07 21:26:42,,,2019-11-07 13:26:42
10779,0,2019-2345,2019,2345,16,0,0,4846,0,30,0,0,0,0,1027,0,2019-11-07 22:29:32,,,2019-11-07 14:29:32
10780,0,2019-2346,2019,2346,9,0,0,9283,8822,42,0,0,0,0,223,0,2019-11-07 22:58:29,,,2019-11-07 14:58:29
10786,0,2019-2352,2019,2352,26,0,0,10414,0,19,0,0,0,0,545,0,2019-11-08 11:55:53,,,2019-11-14 06:38:43
10789,0,2019-2355,2019,2355,20,0,0,10485,10484,130,0,0,0,0,1084,0,2019-11-08 12:20:30,,,2019-11-08 04:20:30
10790,0,2019-2356,2019,2356,16,0,0,9865,0,31,0,0,0,0,362,0,2019-11-08 13:21:24,,,2019-11-08 05:21:24
10791,0,2019-2357,2019,2357,2,0,0,10324,0,106,0,0,0,0,1522,0,2019-11-08 13:22:51,,,2019-11-08 05:22:51
10792,0,2019-2358,2019,2358,32,0,0,8638,0,220,0,0,0,0,691,0,2019-11-08 13:32:55,,,2019-11-08 05:32:55
10796,0,2019-2362,2019,2362,2,0,0,2166,0,106,0,0,0,0,3,0,2019-11-08 16:25:10,,,2019-11-08 08:25:10
10801,-2,2019-2367,2019,2367,27,10,0,10195,0,35,0,1330,1665,1648,560,0,2019-11-09 12:50:57,2021-08-16 10:52:27,,2021-08-16 08:52:27
10805,0,2019-2371,2019,2371,15,0,0,8675,0,128,0,0,0,0,345,0,2019-11-10 16:20:34,,,2019-11-18 05:34:05
10809,0,2019-2375,2019,2375,9,0,0,10497,0,211,0,0,0,0,231,0,2019-11-11 11:45:23,,,2019-11-11 03:45:23
10810,0,2019-2376,2019,2376,11,0,0,1172,0,114,0,0,0,0,1518,0,2019-11-11 12:00:22,,,2019-11-11 04:00:22
10813,0,2019-2379,2019,2379,10,0,0,10020,10505,187,0,0,0,0,254,0,2019-11-11 12:42:48,,,2019-11-11 04:42:48
10814,0,2019-2380,2019,2380,26,0,0,8391,0,174,0,0,0,0,546,0,2019-11-11 12:58:16,,,2019-11-11 04:58:16
10815,0,2019-2381,2019,2381,12,0,0,10517,10518,228,0,0,0,0,272,0,2019-11-11 13:13:18,,,2019-11-12 11:24:18
10819,0,2019-2385,2019,2385,16,0,0,10509,0,25,0,0,0,0,359,0,2019-11-11 14:35:07,,,2019-11-11 06:35:07
10823,0,2019-2389,2019,2389,32,0,0,10532,0,220,0,0,0,0,662,0,2019-11-11 17:49:39,,,2019-11-11 09:49:39
10825,0,2019-2391,2019,2391,2,0,0,10473,0,106,0,0,0,0,2,0,2019-11-11 18:04:02,,,2019-11-11 10:04:02
10828,0,2019-2394,2019,2394,8,0,0,8837,0,111,0,0,0,0,1406,0,2019-11-11 19:24:24,,,2019-11-11 11:24:24
10830,-2,2019-2396,2019,2396,1,10,0,5444,0,182,0,24,15,21,26,0,2019-11-11 20:28:21,2022-02-04 12:54:13,,2022-02-04 09:54:13
10831,0,2019-2397,2019,2397,2,0,0,7135,0,106,0,0,0,0,3,0,2019-11-11 20:59:17,,,2019-11-11 12:59:17
10833,0,2019-2399,2019,2399,2,0,0,10324,0,106,0,0,0,0,1522,0,2019-11-11 21:04:47,,,2019-11-12 00:59:08
10835,0,2019-2401,2019,2401,24,0,0,10514,0,4,0,0,0,0,507,0,2019-11-11 21:26:41,,,2019-11-11 13:26:41
10837,0,2019-2403,2019,2403,32,0,0,9701,0,220,0,0,0,0,688,0,2019-11-11 21:53:53,,,2019-11-11 13:53:53
10839,0,2019-2405,2019,2405,34,0,0,8881,0,249,0,0,0,0,707,0,2019-11-11 22:33:21,,,2019-11-11 14:33:21
10840,0,2019-2406,2019,2406,32,0,0,8638,0,220,0,0,0,0,691,0,2019-11-12 00:34:36,,,2019-11-11 16:34:36
10842,0,2019-2408,2019,2408,2,0,0,2166,0,106,0,0,0,0,3,0,2019-11-12 11:23:47,,,2019-11-14 04:24:55
10843,0,2019-2409,2019,2409,14,0,0,10565,10566,24,0,0,0,0,325,0,2019-11-12 11:30:06,,,2019-11-13 05:47:00
10846,0,2019-2412,2019,2412,18,0,0,6540,0,192,0,0,0,0,395,0,2019-11-12 11:53:52,,,2019-11-15 03:20:52
10847,0,2019-2413,2019,2413,1,0,0,10561,0,182,0,0,0,0,21,0,2019-11-12 11:58:16,,,2019-11-12 03:58:16
10848,0,2019-2414,2019,2414,3,0,0,3676,10564,196,0,0,0,0,51,0,2019-11-12 12:00:14,,,2019-11-18 14:24:14
10850,0,2019-2416,2019,2416,4,0,0,10543,0,167,0,0,0,0,87,0,2019-11-12 12:41:01,,,2019-11-14 12:42:29
10854,0,2019-2420,2019,2420,24,0,0,10514,0,4,0,0,0,0,507,0,2019-11-12 14:53:14,,,2019-11-12 06:53:14
10855,0,2019-2421,2019,2421,23,0,0,2713,0,44,0,0,0,0,495,0,2019-11-12 15:01:42,,,2019-11-12 07:01:42
10857,0,2019-2423,2019,2423,1,0,0,10555,0,182,0,0,0,0,21,0,2019-11-12 15:15:02,,,2019-11-14 12:25:49
10859,-2,2019-2425,2019,2425,17,10,0,6705,0,242,0,385,287,1058,376,0,2019-11-12 16:20:19,2021-09-03 14:45:06,,2021-09-03 12:45:06
10862,0,2019-2428,2019,2428,28,0,0,8641,0,43,0,0,0,0,579,0,2019-11-12 17:11:07,,,2019-11-12 09:11:07
10863,0,2019-2429,2019,2429,1,0,0,10572,0,182,0,0,0,0,21,0,2019-11-12 17:26:49,,,2019-11-12 09:26:49
10865,0,2019-2431,2019,2431,32,0,0,9190,0,220,0,0,0,0,688,0,2019-11-12 18:49:54,,,2019-11-12 10:49:54
10867,0,2019-2433,2019,2433,8,0,0,10537,0,111,0,0,0,0,208,0,2019-11-12 19:25:22,,,2019-11-13 01:07:53
10868,0,2019-2434,2019,2434,17,0,0,6712,0,243,0,0,0,0,376,0,2019-11-12 21:03:59,,,2019-11-14 14:24:03
10869,0,2019-2435,2019,2435,32,0,0,5637,0,220,0,0,0,0,674,0,2019-11-12 21:19:45,,,2019-11-12 13:19:45
10871,0,2019-2437,2019,2437,24,0,0,4897,0,4,0,0,0,0,516,0,2019-11-13 01:51:50,,,2019-11-12 17:51:50
10874,0,2019-2440,2019,2440,3,0,0,10401,0,196,0,0,0,0,54,0,2019-11-13 09:27:22,,,2019-11-13 01:27:22
10877,0,2019-2443,2019,2443,7,0,0,10582,0,135,0,0,0,0,170,0,2019-11-13 11:09:05,,,2019-11-15 08:29:50
10880,0,2019-2446,2019,2446,20,0,0,10531,0,130,0,0,0,0,1087,0,2019-11-13 13:32:59,,,2019-11-18 15:50:40
10881,0,2019-2447,2019,2447,16,0,0,10516,0,30,0,0,0,0,371,0,2019-11-13 13:40:12,,,2019-11-13 05:40:12
10882,0,2019-2448,2019,2448,19,0,0,8963,0,192,0,0,0,0,1074,0,2019-11-13 13:43:24,,,2019-11-13 05:43:24
10891,0,2019-2457,2019,2457,8,0,0,9996,0,111,0,0,0,0,212,0,2019-11-13 17:28:54,,,2019-11-13 09:28:54
10892,0,2019-2458,2019,2458,32,0,0,10188,0,220,0,0,0,0,674,0,2019-11-13 17:29:16,,,2019-11-13 09:29:16
10895,0,2019-2461,2019,2461,32,0,0,9701,0,220,0,0,0,0,688,0,2019-11-13 19:45:01,,,2019-11-13 11:45:01
10898,0,2019-2464,2019,2464,4,0,0,10632,0,105,0,0,0,0,98,0,2019-11-13 21:41:15,,,2019-11-14 00:36:04
10899,0,2019-2465,2019,2465,2,0,0,8289,0,106,0,0,0,0,3,0,2019-11-13 21:52:32,,,2019-11-18 13:26:31
10904,0,2019-2470,2019,2470,32,0,0,10634,0,220,0,0,0,0,662,0,2019-11-14 00:05:03,,,2019-11-13 16:05:03
10906,0,2019-2472,2019,2472,6,0,0,6435,0,11,0,0,0,0,163,0,2019-11-14 00:56:36,,,2019-11-21 21:44:34
10909,0,2019-2475,2019,2475,28,2,0,10608,0,52,0,0,0,0,578,0,2019-11-14 10:03:30,,,2019-11-14 04:12:28
10912,-2,2019-2478,2019,2478,28,10,0,10440,0,48,0,587,579,1735,577,0,2019-11-14 10:46:19,2021-12-06 15:24:56,,2021-12-06 12:24:56
10913,0,2019-2479,2019,2479,5,0,0,8981,0,234,0,0,0,0,114,0,2019-11-14 10:50:47,,,2019-11-14 02:50:47
10915,0,2019-2481,2019,2481,21,0,0,3966,0,74,0,0,0,0,449,0,2019-11-14 13:15:46,,,2019-11-15 09:39:37
10916,0,2019-2482,2019,2482,4,0,0,10652,0,45,0,0,0,0,71,0,2019-11-14 13:45:30,,,2019-11-25 00:06:27
10918,0,2019-2484,2019,2484,2,0,0,10473,0,106,0,0,0,0,2,0,2019-11-14 14:24:03,,,2019-11-19 14:04:19
10919,0,2019-2485,2019,2485,16,0,0,10152,0,30,0,0,0,0,362,0,2019-11-14 16:08:32,,,2019-11-14 08:08:32
10921,0,2019-2487,2019,2487,16,0,0,10166,0,32,0,0,0,0,362,0,2019-11-14 17:30:30,,,2019-11-14 09:30:30
10922,0,2019-2488,2019,2488,1,0,0,10598,0,179,0,0,0,0,39,0,2019-11-14 17:49:21,,,2019-11-14 09:49:21
10923,0,2019-2489,2019,2489,18,0,0,9936,0,191,0,0,0,0,389,0,2019-11-14 17:50:23,,,2019-11-14 09:50:23
10925,0,2019-2491,2019,2491,22,0,0,10427,0,143,0,0,0,0,470,0,2019-11-14 18:50:14,,,2019-11-19 10:23:02
10927,-2,2019-2493,2019,2493,34,10,0,10658,0,248,0,708,1549,1546,695,0,2019-11-14 20:18:06,2021-12-27 19:28:25,,2021-12-27 16:28:25
10928,0,2019-2494,2019,2494,32,0,0,10100,0,220,0,0,0,0,691,0,2019-11-14 23:15:36,,,2019-11-14 15:15:36
10929,0,2019-2495,2019,2495,24,0,0,10514,0,4,0,0,0,0,507,0,2019-11-14 23:24:04,,,2019-11-14 15:24:04
10933,0,2019-2499,2019,2499,5,0,0,10258,0,232,0,0,0,0,1299,0,2019-11-15 09:26:44,,,2019-11-15 01:26:44
10934,-2,2019-2500,2019,2500,17,10,0,6712,0,243,0,386,1183,1060,376,0,2019-11-15 10:01:02,2021-04-23 18:34:11,,2021-04-23 11:34:11
10938,-2,2019-2504,2019,2504,17,10,0,5868,0,241,0,386,297,1058,376,0,2019-11-15 12:06:08,2022-01-01 01:07:38,,2022-04-05 19:22:23
10939,0,2019-2505,2019,2505,1,0,0,10617,0,182,0,0,0,0,35,0,2019-11-15 12:25:13,,,2019-11-15 04:25:13
10942,0,2019-2508,2019,2508,20,0,0,10469,0,18,0,0,0,0,414,0,2019-11-15 13:18:30,,,2019-11-20 00:55:02
10944,-2,2019-2510,2019,2510,28,13,0,8424,0,48,0,583,579,578,575,0,2019-11-15 13:24:20,2021-08-16 09:18:46,,2022-06-30 21:36:59
10947,0,2019-2513,2019,2513,1,0,0,10572,0,182,0,0,0,0,21,0,2019-11-15 13:50:52,,,2019-11-15 05:50:52
10950,0,2019-2516,2019,2516,26,0,0,6729,0,174,0,0,0,0,546,0,2019-11-15 15:16:28,,,2019-11-15 07:16:28
10951,0,2019-2517,2019,2517,8,0,0,10679,0,109,0,0,0,0,210,0,2019-11-15 15:17:04,,,2019-11-15 07:17:04
10952,0,2019-2518,2019,2518,26,0,0,3252,0,174,0,0,0,0,550,0,2019-11-15 16:00:07,,,2019-11-26 08:48:44
10953,0,2019-2519,2019,2519,8,0,0,9449,0,111,0,0,0,0,1406,0,2019-11-15 16:07:55,,,2019-11-15 08:07:55
10955,0,2019-2521,2019,2521,8,0,0,7938,0,111,0,0,0,0,213,0,2019-11-15 16:57:28,,,2019-11-18 02:14:18
10956,0,2019-2522,2019,2522,20,0,0,10448,0,130,0,0,0,0,1088,0,2019-11-15 17:16:03,,,2019-11-18 09:42:07
10958,0,2019-2524,2019,2524,12,0,0,10686,0,236,0,0,0,0,269,0,2019-11-15 18:07:40,,,2019-11-18 04:26:03
10959,0,2019-2525,2019,2525,7,0,0,6176,0,137,0,0,0,0,176,0,2019-11-15 18:54:31,,,2019-11-18 00:41:00
10960,0,2019-2526,2019,2526,26,0,0,5945,0,17,0,0,0,0,534,0,2019-11-15 20:27:08,,,2019-11-15 12:27:08
10963,0,2019-2529,2019,2529,32,0,0,10513,0,220,0,0,0,0,688,0,2019-11-15 23:56:35,,,2019-11-15 15:56:35
10964,0,2019-2530,2019,2530,25,0,0,2691,0,256,0,0,0,0,528,0,2019-11-16 00:02:29,,,2019-11-15 16:02:29
10965,0,2019-2531,2019,2531,24,0,0,10147,0,4,0,0,0,0,506,0,2019-11-16 08:32:53,,,2019-11-16 00:32:53
10971,0,2019-2537,2019,2537,32,0,0,9190,0,220,0,0,0,0,688,0,2019-11-16 20:51:49,,,2019-11-16 12:51:49
10973,0,2019-2539,2019,2539,14,0,0,9985,10441,21,0,0,0,0,325,0,2019-11-17 20:15:06,,,2019-11-18 02:41:48
10974,0,2019-2540,2019,2540,30,0,0,3146,6922,81,0,0,0,0,635,0,2019-11-17 21:01:54,,,2019-11-17 13:01:54
10976,0,2019-2542,2019,2542,32,0,0,9745,0,220,0,0,0,0,678,0,2019-11-18 05:16:40,,,2019-11-18 05:30:40
10983,0,2019-2549,2019,2549,26,0,0,8562,0,174,0,0,0,0,1321,0,2019-11-18 10:48:42,,,2019-11-18 02:48:42
10987,0,2019-2553,2019,2553,1,0,0,10572,0,182,0,0,0,0,21,0,2019-11-18 11:50:19,,,2019-11-18 03:50:19
10988,0,2019-2554,2019,2554,1,0,0,10598,0,179,0,0,0,0,39,0,2019-11-18 11:56:26,,,2019-11-18 03:56:26
10990,0,2019-2556,2019,2556,2,0,0,10650,0,106,0,0,0,0,10,0,2019-11-18 13:22:47,,,2019-11-18 05:22:47
10992,0,2019-2558,2019,2558,1,0,0,10572,0,182,0,0,0,0,21,0,2019-11-18 13:37:10,,,2019-11-20 00:49:27
10995,0,2019-2561,2019,2561,26,0,0,8562,0,174,0,0,0,0,1321,0,2019-11-18 16:16:43,,,2019-11-19 08:26:12
10999,0,2019-2565,2019,2565,16,0,0,3422,0,30,0,0,0,0,371,0,2019-11-18 18:54:26,,,2019-11-18 10:54:26
11001,0,2019-2567,2019,2567,21,0,0,3966,0,75,0,0,0,0,460,0,2019-11-18 20:22:47,,,2019-11-18 12:22:47
11002,0,2019-2568,2019,2568,16,0,0,10509,0,25,0,0,0,0,359,0,2019-11-18 22:17:08,,,2019-11-18 14:17:08
11012,0,2019-2578,2019,2578,20,0,0,10482,0,18,0,0,0,0,414,0,2019-11-19 11:04:11,,,2019-11-27 01:22:20
11013,-2,2019-2579,2019,2579,3,10,0,10401,0,196,0,49,1636,1594,54,0,2019-11-19 11:36:15,2020-05-29 17:18:04,,2020-05-29 10:18:04
11015,0,2019-2581,2019,2581,14,0,0,7989,5547,24,0,0,0,0,324,0,2019-11-19 11:38:50,,,2019-11-19 10:16:18
11027,0,2019-2593,2019,2593,1,0,0,9062,0,179,0,0,0,0,1592,0,2019-11-19 20:49:53,,,2019-11-19 12:49:53
11028,0,2019-2594,2019,2594,32,0,0,10504,0,220,0,0,0,0,694,0,2019-11-19 21:58:03,,,2019-11-19 13:58:03
11030,0,2019-2596,2019,2596,32,0,0,9701,0,220,0,0,0,0,688,0,2019-11-20 05:49:04,,,2019-11-19 21:49:04
11034,0,2019-2600,2019,2600,18,0,0,5424,0,194,0,0,0,0,1071,0,2019-11-20 11:43:14,,,2019-11-20 03:43:14
11042,0,2019-2608,2019,2608,32,0,0,4194,0,207,0,0,0,0,688,0,2019-11-20 15:21:04,,,2019-11-20 07:21:04
11043,0,2019-2609,2019,2609,30,0,0,9272,0,83,0,0,0,0,627,0,2019-11-20 15:32:31,,,2019-11-20 07:32:31
11046,0,2019-2612,2019,2612,1,0,0,9062,0,179,0,0,0,0,1592,0,2019-11-20 18:14:15,,,2019-11-22 05:16:04
11049,0,2019-2615,2019,2615,32,0,0,10003,0,220,0,0,0,0,691,0,2019-11-20 18:59:38,,,2019-11-20 10:59:38
11051,0,2019-2617,2019,2617,16,0,0,2777,0,28,0,0,0,0,370,0,2019-11-20 20:14:11,,,2019-11-20 12:14:11
11052,0,2019-2618,2019,2618,32,0,0,9190,0,220,0,0,0,0,678,0,2019-11-20 21:06:10,,,2019-11-20 13:06:10
11055,0,2019-2621,2019,2621,32,0,0,10188,0,220,0,0,0,0,674,0,2019-11-20 23:25:49,,,2019-11-20 15:25:49
11056,0,2019-2622,2019,2622,24,0,0,10542,0,64,0,0,0,0,516,0,2019-11-20 23:31:41,,,2019-11-22 10:36:30
11057,0,2019-2623,2019,2623,28,0,0,545,0,49,0,0,0,0,570,0,2019-11-20 23:38:26,,,2019-11-25 23:19:39
11059,0,2019-2625,2019,2625,32,0,0,10513,0,220,0,0,0,0,688,0,2019-11-21 02:46:18,,,2019-11-20 18:46:18
11060,0,2019-2626,2019,2626,26,0,0,5945,0,17,0,0,0,0,534,0,2019-11-21 07:18:11,,,2019-11-27 08:56:34
11061,0,2019-2627,2019,2627,4,0,0,8076,0,45,0,0,0,0,1484,0,2019-11-21 08:16:33,,,2019-11-21 13:16:04
11062,0,2019-2628,2019,2628,19,0,0,8955,0,192,0,0,0,0,398,0,2019-11-21 08:19:07,,,2019-11-21 00:19:07
11067,0,2019-2633,2019,2633,21,0,0,3959,0,70,0,0,0,0,449,0,2019-11-21 10:14:38,,,2019-11-21 12:44:46
11069,0,2019-2635,2019,2635,16,0,0,10516,0,30,0,0,0,0,362,0,2019-11-21 12:24:33,,,2019-11-21 04:24:33
11070,0,2019-2636,2019,2636,28,0,0,7618,0,48,0,0,0,0,576,0,2019-11-21 15:02:44,,,2019-11-26 13:47:06
11072,0,2019-2638,2019,2638,32,0,0,9808,0,220,0,0,0,0,683,0,2019-11-21 17:46:40,,,2019-11-21 09:46:40
11073,0,2019-2639,2019,2639,28,0,0,210,0,49,0,0,0,0,586,0,2019-11-21 18:50:49,,,2019-11-21 10:50:49
11077,0,2019-2643,2019,2643,16,0,0,10571,0,25,0,0,0,0,354,0,2019-11-21 19:52:06,,,2019-11-21 11:52:06
11080,0,2019-2646,2019,2646,30,0,0,6769,6925,81,0,0,0,0,632,0,2019-11-21 22:55:21,,,2019-11-25 08:30:01
